Name,Country,Sample Size,Subject Count,Study Design,Phenotypic Variables,Phenotypic Data Type,Molecular Data Type,Markerset,Disease/Focus,Patients Age,Ancestry,Consent,Accession,Link,PubMedLink,Notes
MICEPAP Trial,NA,NA, 159,Clinical Trial, 384,NA,Not Provided,Not Provided,Pulmonary Alveolar Proteinosis,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001309.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001309.v1.p1,NA,NA
PCD Longitudinal Prior to 10,NA,NA, 56,Prospective Longitudinal Cohort, 1268,NA,Not Provided,Not Provided,Kartagener Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001310.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001310.v1.p1,NA,NA
Mexiletine in Non-Dystrophic Myotonia,NA,NA, 62,Case Set, 647,NA,Not Provided,Not Provided,Myotonia,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001311.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001311.v1.p1,NA,NA
Examining Genetic Differences Among People With 21-Hydroxylase Deficiency,NA,NA, 17,Clinical Trial, 584,NA,Not Provided,Not Provided,Adrenal Hyperplasia; Congenital,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001313.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001313.v1.p1,NA,NA
TAPP-ATS,NA,NA, 3,Clinical Trial, 651,NA,Not Provided,Not Provided,Andersen Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001316.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001316.v1.p1,NA,NA
Long-Term Outcome in Offspring and Mothers of Dexamethasone-Treated    Pregnancies at Risk for Classical Congenital Adrenal Hyperplasia Owing    to 21-Hydroxylase Deficiency,NA,NA, 166,Clinical Trial, 458,NA,Not Provided,Not Provided,Adrenal Hyperplasia; Congenital,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001317.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001317.v1.p1,NA,NA
Phase I/II Study of Revlimid/Azacitidine,NA,NA, 50,Case Set, 3105,NA,Not Provided,Not Provided,Myelodysplastic Syndromes,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001318.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001318.v1.p1,NA,NA
A Retrospective and Cross-Sectional Analysis of Patients Treated for SCID    Since January 1; 1968,NA,NA, 748,Cross-Sectional, 2847,NA,Not Provided,Not Provided,Severe Combined Immunodeficiency,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001326.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001326.v1.p1,NA,NA
Longitudinal Studies of Brain Structure and Function in MPS Disorders,NA,NA, 93,Prospective Longitudinal Cohort, 2444,NA,Not Provided,Not Provided,Mucopolysaccharidoses,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001328.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001328.v1.p1,NA,NA
The Natural History of Mucolipidosis Type IV,NA,NA, 5,Prospective Longitudinal Cohort, 2868,NA,Not Provided,Not Provided,Mucolipidosis IV,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001329.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001329.v2.p1,NA,NA
Characterizing Phenotype(s) in MPS III,NA,NA, 27,Prospective Longitudinal Cohort, 962,NA,Not Provided,Not Provided,Mucopolysaccharidosis III,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001330.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001330.v1.p1,NA,NA
Immune Mediated Disorders after Allo-HCG,NA,NA, 1023,Prospective Longitudinal Cohort, 1251,NA,Not Provided,Not Provided,Graft vs Host Disease,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001331.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001331.v2.p1,NA,NA
Spinocerebellar Ataxias Natural History,NA,NA, 301,Prospective Longitudinal Cohort, 3288,NA,Not Provided,Not Provided,Spinocerebellar Ataxias,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001332.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001332.v1.p1,NA,NA
Natural History in Fabry Renal Disease,NA,NA, 21,Prospective Longitudinal Cohort, 561,NA,Not Provided,Not Provided,Fabry Disease,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001333.v2.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001333.v2.p1,NA,NA
Metabolomics of Coronary Heart Disease (CHD) in the WHI,NA,NA, 2151,Case-Control, 746,NA,Not Provided,Not Provided,Coronary Heart Disease,NA,,HMB-IRB --- Health/medical/biomedical (irb) ; HMB-IRB-NPU --- Health/medical/biomedical (irb; npu),phs001334.v1.p3,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001334.v1.p3,NA,NA
Reproductive Health in Men and Women with Vasculitis,NA,NA, 467,Clinical Trial, 2071,NA,Not Provided,Not Provided,Vasculitis,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001382.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001382.v1.p1,NA,NA
Smoking and the Vaginal Microbiome,NA, 195, 47,Case-Control, 739,NA,Not Provided,Not Provided,Smoking,NA,,GRU-IRB --- General research use (irb),phs001386.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001386.v1.p1,NA,NA
Natural History Study of SCID Disorders,NA,NA, 30,Prospective Longitudinal Cohort, 2184,NA,Not Provided,Not Provided,Severe Combined Immunodeficiency,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001392.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001392.v1.p1,NA,NA
Natural History Study of Charcot-Marie-Tooth Disease,NA,NA, 1002,Prospective Longitudinal Cohort, 2553,NA,Not Provided,Not Provided,Charcot-Marie-Tooth Disease,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001419.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001419.v1.p1,NA,NA
Whole Exome Sequencing in Tourette Disorder in Simplex Trios-TIC Genetics,NA, 1449, 1449,Family/Twin/Trios, 106,NA,SNP Genotypes (Array); WXS,HumanOmniExpressExome-8v1_C,Tourette Disorder,NA,,DS-TS-IRB-PUB-GSO-RD --- Disease-specific (tourette syndrome; irb; pub; gso; rd),phs001423.v2.p2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001423.v2.p2,NA,NA
STAIR SLOS Longitudinal Study of Patients Receiving Cholesterol,NA,NA, 5,Prospective Longitudinal Cohort, 2701,NA,Not Provided,Not Provided,Smith-Lemli-Opitz Syndrome,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001430.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001430.v1.p1,NA,NA
Field Studies of Human Immunity to Amebiasis in Bangladesh,NA, 447, 447,Prospective Longitudinal Cohort, 178,NA,SNP Genotypes (Array); SNP Genotypes (Array),Not Provided,Intestinal Diseases,NA,South Asian (439); Other (8),DS-TENT-IRB-PUB-NPU-MDS-GSO-RD --- Disease-specific (tropical enteropathy; irb; pub; npu; mds; gso; rd),phs001476.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001476.v1.p1,NA,NA
Exploration of the Biologic Basis for Underperformance of Oral Polio and    Rotavirus Vaccines in Bangladesh,NA, 640, 640,Prospective Longitudinal Cohort, 163,NA,SNP Genotypes (Array); SNP Genotypes (Array),Not Provided,Intestinal Diseases,NA,South Asian (516); Other (25),DS-TENT-IRB-PUB-NPU-MDS-GSO-RD --- Disease-specific (tropical enteropathy; irb; pub; npu; mds; gso; rd),phs001478.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001478.v1.p1,NA,NA
Creatine in Huntington's Disease (HD) (CREST-E),NA,NA, 553,Clinical Trial, 767,NA,Not Provided,Not Provided,Huntington Disease,NA,,DS-NDR-COL --- Disease-specific (neurological disorders research; col),phs001488.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001488.v1.p1,NA,NA
Phenotype Risk Score Study of Rare Variants,NA, 21701, 21701,Case-Control, 1217,NA,SNP Genotypes (Array),HumanExome,Genetic Diseases; Inborn,NA,,GRU-NPU --- General research use (npu),phs001516.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001516.v1.p1,NA,NA
Multi-Omic Microbiome Study-Pregnancy Initiative (MOMS-PI),NA, 10580, 597,Prospective Longitudinal Cohort, 263,NA,OTHER,Not Provided,Pregnancy,NA,,DS-PREG-COM-IRB-PUB-MDS --- Disease-specific (pregnancy complications; irb; pub; mds),phs001523.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001523.v1.p1,NA,NA
NAMDC Patient Registry and Biorepository,NA,NA, 541,Methods, 610,NA,Not Provided,Not Provided,Mitochondrial Diseases,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001538.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001538.v1.p1,NA,NA
Longitudinal Study of Bone and Endocrine Disease,NA,NA, 55,Prospective Longitudinal Cohort, 433,NA,Not Provided,Not Provided,Mucopolysaccharidoses,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001576.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001576.v1.p1,NA,NA
Norepinephrine Transporter Blockade in Neurogenic Orthostatic Hypotension,NA,NA, 50,Prospective Longitudinal Cohort, 878,NA,Not Provided,Not Provided,Hypotension; Orthostatic,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001595.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001595.v1.p1,NA,NA
CIT_mRNA,NA, 209, 40,Case Set, 131,NA,Legacy Genotypes; Legacy Genotypes,Not Provided,Carcinoma; Renal Cell,NA,,GRU-PUB --- General research use (pub),phs001634.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001634.v1.p1,NA,NA
CNV_aCGH,NA, 229, 38,Case Set, 168,NA,Legacy Genotypes; Legacy Genotypes,Not Provided,Carcinoma; Renal Cell,NA,,GRU-PUB --- General research use (pub),phs001635.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001635.v1.p1,NA,NA
FixationDelay,NA, 95, 20,Case Set, 116,NA,Legacy Genotypes; Legacy Genotypes,Not Provided,Carcinoma; Renal Cell,NA,,GRU-PUB --- General research use (pub),phs001636.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001636.v1.p1,NA,NA
mRNA_TaqMan,NA, 100, 20,Case Set, 124,NA,Legacy Genotypes; Legacy Genotypes,Not Provided,Carcinoma; Renal Cell,NA,,GRU-PUB --- General research use (pub),phs001638.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001638.v1.p1,NA,NA
NGS,NA, 341, 35,Case Set, 129,NA,RNA-Seq; WXS; miRNA-Seq; RNA-Seq; WXS; miRNA-Seq,Not Provided,Carcinoma; Renal Cell,NA,,GRU-PUB --- General research use (pub),phs001639.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001639.v1.p1,NA,NA
TumorStorage,NA, 340, 53,Case Set, 156,NA,Legacy Genotypes; Legacy Genotypes,Not Provided,Carcinoma; Renal Cell,NA,,GRU-PUB --- General research use (pub),phs001640.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001640.v1.p1,NA,NA
Lung Cancer Pharmacogenomics (LUPG),NA, 103, 103,Case Set, 274,NA,SNP Genotypes (Array),DMET_Plus,Paclitaxel,NA,,GRU-IRB --- General research use (irb) ; HMB-IRB --- Health/medical/biomedical (irb) ; DS-CA-IRB --- Disease-specific (cancer; irb),phs001660.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001660.v1.p1,NA,NA
VCRC One-Time DNA Study,NA,NA, 152,Case-Control, 2586,NA,Not Provided,Not Provided,Vasculitis,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001712.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001712.v1.p1,NA,NA
Protocol for Imaging in Takayasu's Arteritis,NA,NA, 19,Prospective Longitudinal Cohort, 146,NA,Not Provided,Not Provided,Vasculitis,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001715.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001715.v1.p1,NA,NA
Intravenous Norepinephrine for Orthostatic Hypotension,NA,NA, 6,Interventional, 164,NA,Not Provided,Not Provided,Pure Autonomic Failure,NA,,GRU-IRB-PUB --- General research use (irb; pub),phs001769.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001769.v1.p1,NA,NA
Genetic Epidemiology of Opioid Dependence in Bulgaria (GEODB),NA, 3001, 3001,Case-Control, 370,NA,SNP Genotypes (Array),Axiom_Smokesc1,Opioid-Related Disorders,NA,European (2593); Hispanic1 (26); Hispanic2 (1); Other Asian or Pacific Islander (1); South Asian (162); Other (218),DS-SUD --- Disease-specific (substance use disorders),phs001804.v1.p1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001804.v1.p1,NA,NA
UKBB,UK,500K,NA,prospective observational studies,NA,EMR and direct measurements,GWAS + WES,NA,NA,NA,EA(98%),NA,Online data showcase at http://biobank.ndph.ox.ac.uk/showcase/ with login to download,https://www.ukbiobank.ac.uk/,NA,NA
FinnGen,Finland,299K,NA,Population registry,NA,,GWAS (The GWAS data are combined with phenotype data produced from several national health registries),NA,NA,NA,Finnish population,NA, FinnGen is not an open access resource and the data is only accessible to the researchers representing the consortium partners. One can get more information about the access request process by contacting FinnGen Project Coordinator Ulrike Lyhs.   ,https://www.finngen.fi/en/FinnGenresearchprojectisanexpeditiontothefrontierofgenomicsandmedicine,NA,NA
GSP,USA,175K,NA,Federated case-controlled studies,NA,,WGS/WES,NA,NA,NA,EA(37%);AA(27%); Hispanic (30%); Asian (6%); Other (<1%),NA,,https://www.genome.gov/Funded-Programs-Projects/NHGRI-Genome-Sequencing-Program,NA,NA
MVP,USA,690K (August 2018),NA,"Enroll up to one million users of the VHA Health System into an observational megacohort",NA,,GWAS,NA,NA,NA,EA(72%); AA(18%); Asian(1%); American Indian (1%); Other (1%); Multiracial (1%); Missing (1%),NA,https://www.research.va.gov/MVP/researchers.cfm,https://www.research.va.gov/mvp/ and https://www.aamc.org/download/488692/data/millionveteranprogram.pdf,NA,NA
ChinaKadoorie,China,500K,NA,The 5 urban and 5 rural regions "were chosen according to local disease patterns; exposure to certain risk factors; population stability; quality of death and disease registries; local commitment and capacity.",NA,,GWAS (100K),NA,NA,NA,Chinese population,NA,https://www.ckbiobank.org/site/Data+Access,https://www.ckbiobank.org/site/,NA,NA
Geisinger,USA,190K,NA,,NA,,,NA,NA,NA,,NA,,https://www.geisinger.org/mycode,NA,NA
H3Africa,Samples collected across Africa,~75K collectively,NA,Multiple projects with different cohorts and study designs,NA,Demographic multiple phenotypes and clinical measurements across different projects,GWAS (array; WES; WGS); epigenetics; microbiome,NA,NA,NA,African,NA,Access controlled by Data and Biospecimen Access Committee. Data in EGA, biospecimens in 1 of the 3 H3Africa biorepositories,https://h3africa.org/,NA,NA
All of Us,USA,241K,NA,Population-based volunteer cohort,NA,EHR; surveys; physical measurements; lab essays from blood specimens,Whole genome sequencing and genotyping,NA,NA,NA,70-75% UBR* 45-50% racial ethnic minorities**,NA,Open Resource access committee and data enclave of 3 tiers of access,https://www.researchallofus.org/,NA,NA
Japan Biobank,Japan,,NA,,NA,,,NA,NA,NA,,NA,,,NA,NA
Partners Biobank,USA,110K,NA,Health system volunteer cohort,NA,EHR; survey,GWAS; WES (anticipated),NA,NA,NA,,NA,,,NA,NA
Taiwan,,,NA,,NA,,,NA,NA,NA,,NA,,,NA,NA
Vanderbilt BioVu,,,NA,,NA,,,NA,NA,NA,,NA,,,NA,NA
Estonia,,,NA,,NA,,,NA,NA,NA,,NA,,,NA,NA
BioMe ? depending on size,,,NA,,NA,,,NA,NA,NA,,NA,,,NA,NA
Boston Children's Biobank,USA,6K,NA,,NA,EHR; survey,WES,NA,NA,NA,,NA,http://biobank.childrens.harvard.edu,http://biobank.childrens.harvard.edu,NA,NA
Genomics Research and Innovation Network,USA,96K,NA,,NA,EHR; survey,GWAS; WES,NA,NA,NA,,NA,https://www.grinnetwork.org,https://www.grinnetwork.org,NA,NA
